Início,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508853415 S1 on,24/10/17 10:56:55,24/10/2017 10:56:55 S1 on,24/10/2017,10:56:55,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508853481 S1 off,24/10/17 10:58:1,24/10/2017 10:58:01 S1 off,24/10/2017,10:58:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508853517 S1 on,24/10/17 10:58:37,24/10/2017 10:58:37 S1 on,24/10/2017,10:58:37,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508853597 S1 off,24/10/17 10:59:57,24/10/2017 10:59:57 S1 off,24/10/2017,10:59:57,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508853660 S1 on,24/10/17 11:1:0,24/10/2017 11:01:00 S1 on,24/10/2017,11:01:00,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508853750 S1 off,24/10/17 11:2:30,24/10/2017 11:02:30 S1 off,24/10/2017,11:02:30,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508855143 S1 on,24/10/17 11:25:43,24/10/2017 11:25:43 S1 on,24/10/2017,11:25:43,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508855259 S1 off,24/10/17 11:27:39,24/10/2017 11:27:39 S1 off,24/10/2017,11:27:39,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508855376 2159ms,24/10/17 11:29:36,24/10/2017 11:29:36 2159ms,24/10/2017,11:29:36,2159ms,,170915b,0,,0,,,2159,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508855427 S1 on,24/10/17 11:30:27,24/10/2017 11:30:27 S1 on,24/10/2017,11:30:27,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508855493 S1 off,24/10/17 11:31:33,24/10/2017 11:31:33 S1 off,24/10/2017,11:31:33,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508855560 S1 on,24/10/17 11:32:40,24/10/2017 11:32:40 S1 on,24/10/2017,11:32:40,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508855644 S1 off,24/10/17 11:34:4,24/10/2017 11:34:04 S1 off,24/10/2017,11:34:04,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508855696 S1 on,24/10/17 11:34:56,24/10/2017 11:34:56 S1 on,24/10/2017,11:34:56,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508855763 S1 off,24/10/17 11:36:3,24/10/2017 11:36:03 S1 off,24/10/2017,11:36:03,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508855795 S1 on,24/10/17 11:36:35,24/10/2017 11:36:35 S1 on,24/10/2017,11:36:35,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508855860 S1 off,24/10/17 11:37:40,24/10/2017 11:37:40 S1 off,24/10/2017,11:37:40,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508855966 S1 on,24/10/17 11:39:26,24/10/2017 11:39:26 S1 on,24/10/2017,11:39:26,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508856035 S1 off,24/10/17 11:40:35,24/10/2017 11:40:35 S1 off,24/10/2017,11:40:35,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508856103 S1 on,24/10/17 11:41:43,24/10/2017 11:41:43 S1 on,24/10/2017,11:41:43,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508856177 S1 off,24/10/17 11:42:57,24/10/2017 11:42:57 S1 off,24/10/2017,11:42:57,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508856292 S1 on,24/10/17 11:44:52,24/10/2017 11:44:52 S1 on,24/10/2017,11:44:52,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508856417 S1 off,24/10/17 11:46:57,24/10/2017 11:46:57 S1 off,24/10/2017,11:46:57,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508856463 S1 on,24/10/17 11:47:43,24/10/2017 11:47:43 S1 on,24/10/2017,11:47:43,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508856547 S1 off,24/10/17 11:49:7,24/10/2017 11:49:07 S1 off,24/10/2017,11:49:07,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508856699 S1 on,24/10/17 11:51:39,24/10/2017 11:51:39 S1 on,24/10/2017,11:51:39,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508856842 S1 off,24/10/17 11:54:2,24/10/2017 11:54:02 S1 off,24/10/2017,11:54:02,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508857102 S1 on,24/10/17 11:58:22,24/10/2017 11:58:22 S1 on,24/10/2017,11:58:22,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508857166 S1 off,24/10/17 11:59:26,24/10/2017 11:59:26 S1 off,24/10/2017,11:59:26,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508857176 2057ms,24/10/17 11:59:36,24/10/2017 11:59:36 2057ms,24/10/2017,11:59:36,2057ms,,170915b,0,,0,,,2057,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508857456 S1 on,24/10/17 12:4:16,24/10/2017 12:04:16 S1 on,24/10/2017,12:04:16,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508857522 S1 off,24/10/17 12:5:22,24/10/2017 12:05:22 S1 off,24/10/2017,12:05:22,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,20.2,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508857759 Temp=21.3,24/10/17 12:9:19,24/10/2017 12:09:19 Temp=21.3,24/10/2017,12:09:19,Temp=21.3,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,21.3,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508858648 myip[0] api.ipify.org,24/10/17 12:24:8,24/10/2017 12:24:08 myip[0] api.ipify.org,24/10/2017,12:24:08,myip[0] api.ipify.org,,170915b,0,,0,,,,0,0,0.00,12:24:08,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508858651 http://177.80.109.205:8004,24/10/17 12:24:11,24/10/2017 12:24:11 http://177.80.109.205:8004,24/10/2017,12:24:11,http://177.80.109.205:8004,,170915b,0,,0,,,,0,0,0.00,0,0,-0.51676,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
1508858651 2410ms,24/10/17 12:24:11,24/10/2017 12:24:11 2410ms,24/10/2017,12:24:11,2410ms,,170915b,0,,0,,,2410,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
1508861996 14941ms,24/10/17 13:19:56,24/10/2017 13:19:56 14941ms,24/10/2017,13:19:56,14941ms,,170915b,0,,0,,,14941,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978541 S1 off,7/2/36 3:29:1,07/02/2036 03:29:01 S1 off,07/02/2036,03:29:01,S1 off,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,,,,,,,,,,,,,,,,,,,,,0,,0,
2085978751 S1 on,7/2/36 3:32:31,07/02/2036 03:32:31 S1 on,07/02/2036,03:32:31,S1 on,,170915b,0,,0,,,,0,0,0.00,0,0,0.00000,0,0,0.00000,,813.0,,21.3,,58.0,n,1,,,,,,,,,,,,,,,,,,,0,,0,
